//12V
-12000	0	0
-7280	582	594
-6759	692	701
-6240	800	808
-5720	908	915
-5200	1016	1022
-4679	1126	1132
-4160	1232	1239
-3640	1340	1349
-3120	1449	1456
-2600	1557	1561
-2080	1666	1671
-1560	1772	1775
-1040	1880	1883
-520	1990	1994
0		2110	2111
520		2210	2212
1040	2318	2320
1560	2428	2428
2080	2537	2535
12000	4096	4096
//27V
-27000	0	0
-11960	1323	1330
-11440	1358	1364
-10919	1391	1398
-10400	1426	1432
-9880	1460	1464
-9359	1494	1498
-8839	1527	1531
-8320	1562	1566
-7800	1596	1600
-7280	1630	1633
-6759	1664	1667
-6240	1699	1701
-5720	1733	1735
-5200	1767	1769
-4679	1802	1803
-4160	1835	1837
-3640	1869	1872
-3120	1903	1907
-2600	1938	1942
-2080	1972	1975
-1560	2007	2010
-1040	2042	2043
-520	2076	2078
0		2114	2116
520		2146	2147
1040	2180	2182
1560	2215	2216
2080	2249	2251
2600	2283	2285
3120	2318	2319
3640	2352	2352
4160	2386	2387
4679	2421	2421
5200	2456	2455
5720	2491	2489
6240	2525	2522
6759	2560	2556
7280	2594	2591
7800	2629	2625
8320	2663	2659
8839	2698	2694
9359	2732	2727
9880	2766	2762
10400	2800	2795
10919	2834	2829
11440	2869	2863
11960	2903	2898
27000	4096	4096
