//12V
-12000	0	0
-4807	1053	1047
-4615	1098	1100
-4423	1175	1150
-4230	1186	1179
-4038	1230	1222
-3846	1274	1300
-3653	1318	1310
-3461	1362	1353
-3269	1405	1400
-3076	1448	1440
-2884	1493	1483
-2692	1537	1527
-2499	1625	1573
-2307	1625	1615
-2115	1669	1660
-1923	1714	1703
-1730	1757	1747
-1538	1800	1791
-1346	1844	1835
-1153	1888	1879
-961	1932	1925
-769	1975	1967
-576	2020	2012
-384	2062	2075
-192	2107	2101
0	2162	2152
192	2196	2188
384	2238	2250
576	2300	2275
769	2326	2317
961	2368	2361
1153	2412	2405
1346	2455	2450
1538	2500	2500
1730	2543	2540
1923	2587	2580
2115	2630	2623
2307	2675	2700
2500	2720	2750
2692	2764	2753
2884	2807	2797
3076	2851	2841
3269	2895	2885
3461	2940	2930
3653	2982	2972
3846	3026	3016
4038	3070	3059
4230	3150	3103
4423	3200	3147
4615	3201	3200
4807	3245	3235
5000	3300	3278
5192	3350	3321
5384	3375	3365
5576	3418	3407
5769	3463	3450
5961	3506	3491
6153	3545	3533
6346	3574	3562
6538	3598	3587
6730	3615	3603
6923	3627	3618
7115	3637	3627
7307	3648	3638
7500	3655	3647
7692	3660	3653
7884	3667	3660
8076	3675	3665
8269	3676	3671
8461	3682	3675
8653	3684	3678
8846	3685	3681
9038	3690	3684
9230	3690	3687
9423	3691	3685
9615	3700	3691
9807	3697	3692
9999	3700	3690
10192	3700	3696
10384	3700	3696
10576	3705	3700
10769	3708	3699
10961	3708	3700
11153	3710	3700
11346	3711	3700
11538	3713	3704
12000	4096	4096
//27V
-27000	0	0
-4807	1880	1871
-4615	1890	1881
-4423	1925	1892
-4230	1911	1902
-4038	1921	1912
-3846	1932	1923
-3653	1942	1934
-3461	1953	1944
-3269	1963	1954
-3076	1974	1965
-2884	1984	1975
-2692	1995	1987
-2499	2005	1996
-2307	2015	2007
-2115	2025	2017
-1923	2036	2027
-1730	2046	2037
-1538	2057	2048
-1346	2068	2059
-1153	2078	2070
-961	2089	2081
-769	2099	2091
-576	2110	2101
-384	2120	2112
-192	2130	2125
0	2141	2135
192	2150	2144
384	2160	2154
576	2170	2165
769	2181	2175
961	2191	2186
1153	2201	2200
1346	2212	2206
1538	2222	2217
1730	2232	2227
1923	2243	2238
2115	2253	2248
2307	2263	2258
2500	2274	2268
2692	2284	2279
2884	2294	2289
3076	2305	2300
3269	2315	2310
3461	2326	2320
3653	2336	2330
3846	2346	2341
4038	2356	2351
4230	2366	2362
4423	2377	2372
4615	2387	2383
4807	2397	2393
5000	2408	2403
5192	2418	2413
5384	2428	2424
5576	2438	2434
5769	2450	2445
5961	2460	2456
6153	2471	2465
6346	2481	2476
6538	2491	2486
6730	2502	2497
6923	2513	2508
7115	2522	2517
7307	2533	2528
7500	2543	2538
7692	2553	2549
7884	2565	2560
8076	2575	2569
8269	2586	2580
8461	2596	2590
8653	2606	2601
8846	2616	2650
9038	2627	2621
9230	2638	2632
9423	2648	2642
9615	2659	2651
9807	2669	2662
9999	2680	2672
10192	2690	2682
10384	2700	2692
10576	2711	2703
10769	2721	2714
10961	2732	2725
11153	2742	2734
11346	2753	2745
11538	2764	2755
11730	2774	2766
11923	2784	2776
12115	2794	2787
12307	2805	2797
12499	2816	2808
12692	2826	2818
12884	2836	2828
13076	2847	2839
13269	2858	2848
13461	2867	2858
13653	2879	2869
13846	2889	2880
14038	2899	2890
14230	2910	2901
14423	2920	2911
14615	2930	2922
14807	2941	2932
14999	2952	2943
15192	2962	2954
15384	2972	2964
15576	2983	2973
15769	2993	2984
15961	3003	2995
16153	3014	3005
16346	3025	3015
16538	3035	3026
16730	3045	3036
16923	3056	3046
17115	3066	3057
17307	3077	3067
17499	3087	3078
17692	3097	3089
17884	3107	3099
18076	3117	3110
18269	3128	3120
18461	3138	3130
18653	3149	3141
18846	3160	3151
19038	3169	3162
19230	3180	3173
19423	3190	3182
19615	3200	3193
19807	3212	3204
19999	3221	3214
20192	3231	3224
20384	3242	3234
20576	3252	3244
20769	3262	3254
20961	3273	3265
21153	3283	3275
21346	3294	3285
21538	3303	3295
21730	3314	3306
21923	3324	3316
22115	3335	3325
22307	3345	3335
22499	3356	3347
22692	3366	3357
22884	3377	3367
23076	3387	3378
23269	3398	3388
23461	3409	3398
23653	3419	3409
23846	3430	3418
24038	3440	3429
24230	3450	3439
24423	3460	3448
24615	3471	3460
24807	3482	3470
24999	3492	3480
25192	3503	3490
25384	3512	3500
25576	3524	3510
25769	3533	3521
25961	3543	3530
27000	4096	4096
