//12V
-12000	0	0
0	2175	2152
192	2200	2188
384	2250	2231
576	2282	2275
769	2325	2320
961	2370	2361
1153	2412	2425
1346	2457	2449
1538	2500	2493
1730	2542	2536
1923	2586	2581
2115	2630	2625
2307	2675	2668
2500	2720	2712
2692	2762	2755
2884	2806	2799
3076	2950	2843
3269	2895	2885
3461	2938	2929
3653	2982	2973
3846	3050	3017
4038	3070	3075
4230	3112	3150
4423	3156	3148
4615	3200	3192
4807	3244	3236
5000	3287	3279
5192	3331	3321
5384	3374	3365
5576	3418	3407
5769	3462	3450
5961	3505	3492
6153	3545	3533
6346	3576	3565
6538	3598	3587
6730	3614	3604
6923	3628	3618
7115	3636	3630
7307	3648	3639
7500	3655	3647
7692	3659	3653
7884	3666	3660
8076	3675	3675
8269	3677	3665
8461	3680	3661
8653	3684	3680
8846	3686	3670
9038	3690	3680
9230	3690	3676
9423	3695	3685
9615	3695	3675
9807	3695	3692
9999	3700	3670
10192	3702	2000
10384	3703	3695
10576	3705	3705
10769	3706	3695
10961	3706	3701
11153	3705	3690
11346	3711	3700
11538	3709	3705
12000	4096	4096
//27V
-27000	0	0
0	2141	2135
192	2150	2143
384	2160	2154
576	2170	2164
769	2181	2174
961	2192	2185
1153	2201	2200
1346	2212	2206
1538	2222	2225
1730	2232	2227
1923	2243	2275
2115	2253	2250
2307	2263	2259
2500	2273	2268
2692	2284	2300
2884	2295	2288
3076	2305	2299
3269	2315	2311
3461	2325	2320
3653	2335	2330
3846	2346	2341
4038	2356	2351
4230	2366	2370
4423	2376	2372
4615	2387	2383
4807	2397	2393
5000	2407	2403
5192	2420	2414
5384	2429	2424
5576	2439	2434
5769	2449	2445
5961	2460	2455
6153	2470	2500
6346	2500	2480
6538	2491	2500
6730	2503	2500
6923	2512	2550
7115	2522	2518
7307	2533	2550
7500	2543	2538
7692	2553	2548
7884	2564	2559
8076	2575	2569
8269	2585	2579
8461	2596	2590
8653	2607	2600
8846	2616	2610
9038	2627	2625
9230	2638	2631
9423	2648	2641
9615	2658	2651
9807	2668	2661
9999	2680	2671
10192	2691	2682
10384	2701	2700
10576	2710	2703
10769	2721	2714
10961	2732	2724
11153	2741	2750
11346	2753	2745
11538	2762	2755
11730	2774	2765
11923	2783	2780
12115	2794	2786
12307	2805	2796
12499	2815	2810
12692	2825	2818
12884	2840	2829
13076	2845	2838
13269	2857	2850
13461	2866	2900
13653	2877	2869
13846	2888	2880
14038	2899	2890
14230	2909	2900
14423	2919	2911
14615	2930	2922
14807	2941	2932
14999	2952	2950
15192	2962	3000
15384	2972	2975
15576	2982	2973
15769	2992	2984
15961	3003	2994
16153	3013	3004
16346	3023	3015
16538	3035	3025
16730	3045	3035
16923	3055	3048
17115	3066	3057
17307	3076	3067
17499	3086	3078
17692	3097	3088
17884	3150	3100
18076	3117	3110
18269	3127	3119
18461	3139	3130
18653	3148	3150
18846	3159	3151
19038	3170	3161
19230	3179	3171
19423	3190	3200
19615	3201	3192
19807	3211	3203
19999	3220	3250
20192	3232	3250
20384	3241	3234
20576	3252	3243
20769	3262	3275
20961	3272	3265
21153	3283	3275
21346	3293	3285
21538	3303	3295
21730	3313	3305
21923	3325	3315
22115	3336	3325
22307	3345	3336
22499	3355	3346
22692	3366	3356
22884	3376	3367
23076	3387	3377
23269	3399	3400
23461	3408	3399
23653	3418	3408
23846	3430	3418
24038	3439	3429
24230	3450	3438
24423	3461	3449
24615	3472	3460
24807	3481	3469
24999	3491	3480
25192	3502	3490
25384	3512	3500
25576	3522	3510
25769	3533	3520
25961	3542	3531
27000	4096	4096
