//12V
-12000	0	0
0	2160	2200
192	2260	2187
384	2260	2230
576	2460	2274
769	2461	2318
961	2461	2363
1153	2411	2413
1346	2511	2513
1538	2611	2491
1730	2541	2536
1923	2585	2661
2115	2629	2623
2307	2674	2665
2500	2718	2715
2692	2761	2755
2884	2861	2797
3076	2849	2840
3269	2893	2885
3461	3093	3085
3653	2993	2971
3846	3024	3015
4038	3067	3065
4230	3112	3103
4423	3154	3146
4615	3198	3190
4807	3298	3290
5000	3298	3278
5192	3329	3320
5384	3374	3363
5576	3417	3408
5769	3460	3448
5961	3503	3490
6153	3542	3530
6346	3572	3561
6538	3593	3583
6730	3610	3599
6923	3623	3612
7115	3633	3623
7307	3644	3632
7500	3651	3640
7692	3659	3647
7884	3664	3654
8076	3669	3659
8269	3670	3664
8461	3677	3668
8653	3679	3671
8846	3684	3674
9038	3687	3676
9230	3688	3679
9423	3691	3681
9615	3692	3683
9807	3695	3684
9999	3691	3686
10192	3696	3687
10384	3698	3689
10576	3698	3694
10769	3701	3689
10961	3701	3694
11153	3702	3690
11346	3704	3695
11538	3706	3695
12000	4096	4096
//27V
-27000	0	0
0	2142	2135
192	2152	2143
384	2160	2163
576	2170	2164
769	2181	2174
961	2206	2185
1153	2206	2196
1346	2216	2206
1538	2241	2217
1730	2241	2227
1923	2242	2237
2115	2253	2252
2307	2278	2258
2500	2274	2269
2692	2284	2279
2884	2293	2289
3076	2318	2298
3269	2315	2309
3461	2325	2320
3653	2350	2345
3846	2345	2345
4038	2340	2370
4230	2366	2361
4423	2377	2372
4615	2387	2382
4807	2397	2392
5000	2408	2403
5192	2418	2414
5384	2428	2424
5576	2363	2434
5769	2448	2459
5961	2460	2454
6153	2470	2465
6346	2520	2475
6538	2492	2490
6730	2502	2496
6923	2512	2507
7115	2522	2532
7307	2533	2557
7500	2543	2537
7692	2553	2548
7884	2564	2558
8076	2514	2569
8269	2589	2580
8461	2595	2605
8653	2645	2600
8846	2616	2615
9038	2631	2621
9230	2641	2631
9423	2649	2642
9615	2658	2651
9807	2683	2676
9999	2679	2672
10192	2694	2683
10384	2700	2693
10576	2710	2703
10769	2721	2713
10961	2731	2723
11153	2742	2734
11346	2753	2759
11538	2764	2755
11730	2773	2766
11923	2783	2791
12115	2833	2786
12307	2808	2796
12499	2815	2807
12692	2840	2817
12884	2835	2828
13076	2846	2838
13269	2856	2863
13461	2867	2858
13653	2877	2868
13846	2888	2918
14038	2898	2893
14230	2910	2900
14423	2920	2925
14615	2930	2921
14807	2940	2936
14999	2952	2942
15192	2962	2953
15384	2972	2963
15576	2982	2974
15769	2992	2985
15961	3003	2994
16153	3013	3004
16346	3023	3015
16538	3034	3026
16730	3045	3035
16923	3055	3046
17115	3065	3056
17307	3077	3067
17499	3086	3077
17692	3097	3088
17884	3108	3098
18076	3116	3109
18269	3127	3120
18461	3138	3130
18653	3148	3141
18846	3159	3151
19038	3171	3161
19230	3179	3172
19423	3189	3182
19615	3200	3193
19807	3210	3218
19999	3221	3213
20192	3231	3223
20384	3241	3233
20576	3252	3243
20769	3262	3254
20961	3273	3264
21153	3283	3275
21346	3293	3285
21538	3303	3295
21730	3313	3305
21923	3324	3315
22115	3335	3325
22307	3345	3336
22499	3355	3347
22692	3366	3356
22884	3376	3367
23076	3387	3377
23269	3397	3387
23461	3407	3398
23653	3419	3408
23846	3428	3418
24038	3439	3428
24230	3449	3438
24423	3460	3448
24615	3471	3459
24807	3481	3469
24999	3491	3479
25192	3501	3489
25384	3511	3500
25576	3522	3509
25769	3533	3519
25961	3542	3530
27000	4096	4096
